document_id,order_date,product_id,price,discount,customer,quantity
11201,2021-10-22,2528,6186.440678,1113.559322,501,20
11202,2021-10-22,1456,1779.661017,320.338983,331,4
11203,2021-10-22,1456,1779.661017,320.338983,156,4
11204,2021-10-22,1456,3559.322034,640.677966,68,8
11205,2021-10-22,1456,5338.983051,961.016949,501,12
11206,2021-10-22,1456,3559.322034,640.677966,497,8
11207,2021-10-22,2322,3233.898305,582.101695,269,4
11208,2021-10-22,2300,5297.186441,953.493559,238,4
11185,2021-10-21,315,3898.305085,701.694915,156,4
11186,2021-10-21,220,1434.576271,258.223729,66,4
11187,2021-10-21,1639,8898.305085,1601.694915,506,30
11188,2021-10-21,1639,9762.711864,1757.288136,363,32
11189,2021-10-21,530,2479.661017,446.338983,598,7
11190,2021-10-21,482,3538.983051,637.016949,398,8
11191,2021-10-21,573,1694.915254,305.084746,74,4
11192,2021-10-22,2344,1842.372881,331.627119,182,2
11193,2021-10-22,541,522.033898,93.966102,407,2
11194,2021-10-22,224,3084.745763,555.254237,56,8
11195,2021-10-22,2446,1593.220339,286.779661,224,4
11196,2021-10-22,2329,10457.62712,1882.372881,280,20
13534,2021-10-22,2241,338.559322,131.440678,211,1
13534,2021-10-22,2156,432.20339,167.79661,211,1
13534,2021-10-22,1431,342.161017,132.838983,211,1
8157,2021-10-23,543,587.915254,105.824746,408,2
8158,2021-10-23,1269,2513.559322,452.440678,351,2
8159,2021-10-23,2155,1133.338983,204.001017,31,1
8160,2021-10-25,2329,4271.186441,768.813559,272,8
8161,2021-10-25,1778,1429.254237,257.265763,408,2
8162,2021-10-25,482,1949.152542,350.847458,159,4
8163,2021-10-25,2329,10135.59322,1824.40678,406,20
8164,2021-10-25,70,4813.559322,866.440678,581,8
8165,2021-10-26,491,509.525424,91.714576,408,2
8166,2021-10-26,575,2159.322034,388.677966,170,4
11221,2021-10-23,2329,4271.186441,768.813559,473,8
11222,2021-10-23,573,1827.118644,328.881356,511,4
11223,2021-10-23,1385,2203.389831,396.610169,396,2
11224,2021-10-23,739,3432.20339,617.79661,280,2
11225,2021-10-25,2497,1769.491525,318.508475,437,4
11226,2021-10-25,593,1228.813559,221.186441,74,2
11227,2021-10-25,529,1311.864407,236.135593,280,4
11228,2021-10-25,366,2603.38983,468.61017,598,12
11229,2021-10-25,1773,1694.915254,305.084746,557,4
11229,2021-10-25,522,1084.745763,195.254237,557,4
11230,2021-10-25,541,5000,900,248,20
11231,2021-10-25,1642,4016.949153,723.050847,79,2
11232,2021-10-25,2329,2027.118644,364.881356,398,4
363,2021-10-30,2865,175,0,396,1
363,2021-10-30,2887,0,30,396,1
11209,2021-10-22,557,14406.77966,2593.220339,506,50
11210,2021-10-23,1777,2396.610169,431.389831,131,4
11211,2021-10-23,562,1305.084746,234.915254,109,4
11212,2021-10-23,424,2177.966102,392.033898,363,2
11213,2021-10-23,1776,881.355932,158.644068,574,2
11214,2021-10-23,503,559.322034,100.677966,35,2
11215,2021-10-23,123,1381.355932,248.644068,396,2
11216,2021-10-23,130,4067.79661,732.20339,66,8
11216,2021-10-23,223,6186.440678,1113.559322,66,20
11217,2021-10-23,141,7372.881356,1327.118644,330,20
11218,2021-10-23,543,1939.830508,349.169492,74,7
11219,2021-10-23,868,381.355932,68.644068,280,1
11219,2021-10-23,1310,864.40678,155.59322,280,2
11220,2021-10-23,2329,2118.644068,381.355932,292,4
11353,2021-10-30,1379,1813.559322,326.440678,437,4
11353,2021-10-30,2497,1813.559322,326.440678,437,4
11353,2021-10-30,2132,4338.983051,781.016949,437,8
11354,2021-10-30,525,360.169492,64.830508,308,1
11356,2021-10-30,568,1677.966102,302.033898,557,4
11357,2021-10-30,2528,2508.474576,451.525424,380,8
11358,2021-10-30,190,926.271186,166.728814,25,1
11359,2021-10-30,223,681.355932,122.644068,36,2
11360,2021-10-30,373,4237.288136,762.711864,506,4
11361,2021-10-30,223,4088.135593,735.864407,36,12
11363,2021-10-30,2329,2016.949153,363.050847,360,4
11364,2021-10-30,70,5118.644068,921.355932,189,8
11233,2021-10-25,2329,8366.101695,1505.898305,537,16
11234,2021-10-25,2329,6406.779661,1153.220339,501,12
11234,2021-10-25,70,5118.644068,921.355932,501,8
11235,2021-10-25,1773,932.20339,167.79661,248,2
11236,2021-10-25,2329,2016.949153,363.050847,360,4
11237,2021-10-25,421,3254.237288,585.762712,331,12
11238,2021-10-25,519,3406.779661,613.220339,308,12
11238,2021-10-25,541,1016.949153,183.050847,308,4
11239,2021-10-25,1711,3186.440678,573.559322,280,4
11241,2021-10-25,224,3288.135593,591.864407,331,8
11242,2021-10-25,502,1305.084746,234.915254,308,4
11243,2021-10-25,1743,3389.830508,610.169492,238,4
11244,2021-10-25,523,5932.20339,1067.79661,363,20
11245,2021-10-25,2167,1448.305085,260.694915,182,1
11246,2021-10-25,573,884.745763,159.254237,314,2
11247,2021-10-25,541,2542.372881,457.627119,497,10
11248,2021-10-26,2395,2118.644068,381.355932,574,4
11249,2021-10-26,1163,2372.881356,427.118644,187,2
11250,2021-10-26,163,694.915254,125.084746,331,2
11251,2021-10-26,196,539.830508,97.169492,280,1
11252,2021-10-26,2395,2118.644068,381.355932,275,4
11253,2021-10-26,1131,1516.949153,273.050847,537,2
11254,2021-10-26,1711,3186.440678,573.559322,280,4
11255,2021-10-26,2432,8262.711864,1487.288136,329,30
11256,2021-10-26,2505,2627.118644,472.881356,485,10
8167,2021-10-26,192,1440.677966,259.322034,272,4
8168,2021-10-26,163,1291.525424,232.474576,31,4
8169,2021-10-26,558,3559.322034,640.677966,406,12
8170,2021-10-26,2441,1114.40678,200.59322,489,1
8171,2021-10-26,2240,2152.542373,387.457627,272,4
8172,2021-10-27,163,645.762712,116.237288,31,2
8173,2021-10-27,1141,529.661017,95.338983,489,1
8174,2021-10-27,2455,5240.677966,943.322034,31,4
8175,2021-10-27,1618,2027.118644,364.881356,551,4
11257,2021-10-26,166,1644.067797,295.932203,575,4
11258,2021-10-26,501,1640.677966,295.322034,224,4
11258,2021-10-26,561,1393.220339,250.779661,224,4
11259,2021-10-26,273,2406.779661,433.220339,131,8
11259,2021-10-26,163,1305.084746,234.915254,131,4
11259,2021-10-26,1777,1198.305085,215.694915,131,2
11260,2021-10-26,2221,4610.169492,829.830508,211,4
11261,2021-10-26,2329,5898.305085,1061.694915,447,12
11261,2021-10-26,541,9661.016949,1738.983051,447,40
11261,2021-10-26,400,3091.525424,556.474576,447,12
11262,2021-10-26,456,4271.186441,768.813559,74,18
11263,2021-10-26,2446,5735.59322,1032.40678,66,16
11263,2021-10-26,1156,4067.79661,732.20339,66,12
11264,2021-10-26,275,5847.457627,1052.542373,22,20
11264,2021-10-26,273,5932.20339,1067.79661,22,20
11264,2021-10-26,525,991.525424,178.474576,22,3
11264,2021-10-26,1773,1694.915254,305.084746,22,4
11265,2021-10-26,499,1077.966102,194.033898,35,4
11266,2021-10-26,451,576.271186,103.728814,22,2
11266,2021-10-26,1776,3050.847458,549.152542,22,8
11267,2021-10-26,1730,4281.355932,770.644068,18,4
11268,2021-10-26,568,3322.033898,597.966102,363,8
11269,2021-10-27,2031,1001.694915,180.305085,66,1
11270,2021-10-27,244,2983.050847,536.949153,332,8
11271,2021-10-27,366,2516.949153,453.050847,473,11
11272,2021-10-27,586,1644.067797,295.932203,224,4
11273,2021-10-27,2527,4147.525424,746.554576,537,4
11274,2021-10-27,422,564.40678,101.59322,198,2
11275,2021-10-27,586,1691.525424,304.474576,511,4
11276,2021-10-27,2132,4406.779661,793.220339,80,8
11276,2021-10-27,1379,3728.813559,671.186441,80,8
11277,2021-10-27,2132,2203.38983,396.61017,182,4
11279,2021-10-27,396,2705.084746,486.915254,598,12
11280,2021-10-27,2528,3762.711864,677.288136,156,12
13535,2021-10-28,2505,3673.728813,1426.271187,436,15
13535,2021-10-28,353,1224.576271,475.423729,436,5
15620,2021-10-27,2740,67.79661,12.20339,206,1
15621,2021-10-29,2505,1320.338983,579.661017,47,5
11281,2021-10-27,527,1694.915254,305.084746,360,4
11282,2021-10-27,569,822.033898,147.966102,74,2
11283,2021-10-27,2132,2203.38983,396.61017,383,4
11283,2021-10-27,2395,1864.40678,335.59322,383,4
11283,2021-10-27,523,1220.338983,219.661017,383,4
11284,2021-10-27,196,1068.644068,192.355932,36,2
11284,2021-10-27,224,1644.067797,295.932203,36,4
11285,2021-10-27,2497,1762.711864,317.288136,506,4
11286,2021-10-27,456,1050.847458,189.152542,231,4
11287,2021-10-27,219,1305.084746,234.915254,56,4
11287,2021-10-27,244,1508.474576,271.525424,56,4
11288,2021-10-27,525,2820.338983,507.661017,511,8
11288,2021-10-27,519,2257.627119,406.372881,511,8
11288,2021-10-27,530,3016.949152,543.050848,511,8
11288,2021-10-27,529,2623.728814,472.271186,511,8
11289,2021-10-27,525,991.525424,178.474576,22,3
11290,2021-10-27,314,3050.847458,549.152542,356,4
11291,2021-10-27,421,3355.932203,604.067797,396,12
11291,2021-10-27,450,1440.677966,259.322034,396,4
11292,2021-10-27,275,940.677966,169.322034,396,3
11293,2021-10-27,219,6355.932203,1144.067797,74,20
11294,2021-10-27,570,2027.118644,364.881356,511,4
11295,2021-10-27,523,1220.338983,219.661017,35,4
11296,2021-10-28,528,2983.050847,536.949153,501,8
11297,2021-10-28,70,4847.457627,872.542373,240,8
11298,2021-10-28,396,4406.779661,793.220339,248,20
11299,2021-10-28,1764,2542.372881,457.627119,325,4
11300,2021-10-28,1379,1898.305085,341.694915,292,4
11301,2021-10-28,196,2152.542373,387.457627,56,4
11302,2021-10-28,206,2955.932203,532.067797,458,4
11302,2021-10-28,449,1328.813559,239.186441,458,4
11303,2021-10-28,1379,1898.305085,341.694915,292,4
11304,2021-10-28,1310,432.20339,77.79661,332,1
11305,2021-10-28,541,2500,450,248,10
11306,2021-10-28,678,322.033898,57.966102,151,1
11307,2021-10-28,1779,5762.711864,1037.288136,74,8
11308,2021-10-28,70,5118.644068,921.355932,189,8
11309,2021-10-28,541,1601.694915,288.305085,156,6
11310,2021-10-28,57,3559.322034,640.677966,363,4
11311,2021-10-28,1776,6788.135593,1221.864407,74,18
11311,2021-10-28,2528,5847.457627,1052.542373,74,20
11311,2021-10-28,530,4271.186441,768.813559,74,12
11311,2021-10-28,2070,3355.932203,604.067797,74,12
11311,2021-10-28,273,3559.322034,640.677966,74,12
11311,2021-10-28,224,3084.745763,555.254237,74,8
11311,2021-10-28,150,4525.423729,814.576271,74,12
11312,2021-10-28,503,3508.474576,631.525424,501,12
11312,2021-10-28,529,4016.949153,723.050847,501,12
11312,2021-10-28,528,2983.050847,536.949153,501,8
11312,2021-10-28,502,1305.084746,234.915254,501,4
11313,2021-10-28,449,677.966102,122.033898,239,2
11313,2021-10-28,422,1033.898305,186.101695,239,4
11313,2021-10-28,163,1322.033898,237.966102,239,4
11314,2021-10-28,422,3254.237288,585.762712,231,12
11314,2021-10-28,396,2796.610169,503.389831,231,12
11315,2021-10-28,523,2474.576271,445.423729,332,8
11316,2021-10-28,499,1135.59322,204.40678,165,4
11317,2021-10-28,70,4847.457627,872.542373,238,8
11318,2021-10-28,519,1094.915254,197.084746,248,4
11319,2021-10-28,421,3254.237288,585.762712,231,12
11320,2021-10-28,2279,4837.288136,870.711864,56,4
11321,2021-10-28,539,1016.949153,183.050847,248,4
11322,2021-10-28,1784,601.694915,108.305085,224,1
11323,2021-10-28,558,2508.474576,451.525424,331,8
11324,2021-10-28,1779,1524.847458,274.472542,511,2
11325,2021-10-29,196,2152.542373,387.457627,56,4
11326,2021-10-29,130,2216.949153,399.050847,36,4
11326,2021-10-29,70,4962.711864,893.288136,36,8
11327,2021-10-29,1777,1237.288136,222.711864,511,2
11329,2021-10-29,70,2430.508475,437.491525,332,4
11330,2021-10-29,219,677.966102,122.033898,501,2
11331,2021-10-29,376,1016.949153,183.050847,18,4
11332,2021-10-29,2329,14618.64407,2631.355932,66,30
11333,2021-10-29,2329,6305.084746,1134.915254,169,12
11334,2021-10-29,2497,1830.508475,329.491525,332,4
11334,2021-10-29,482,1830.508475,329.491525,332,4
11334,2021-10-29,2329,2533.898305,456.101695,332,5
11335,2021-10-29,192,3762.711864,677.288136,447,12
11336,2021-10-29,366,4406.779661,793.220339,332,20
11337,2021-10-29,538,9830.508474,1769.491526,330,40
11338,2021-10-29,541,12076.27119,2173.728814,330,50
11339,2021-10-29,396,4491.525424,808.474576,447,20
11340,2021-10-29,2329,6355.932203,1144.067797,600,12
668,2021-10-22,1791,2357.627119,424.372881,161,2
670,2021-10-22,1791,2357.627119,424.372881,161,2
699,2021-06-23,475,331.355932,59.644068,332,1
699,2021-06-23,1765,360.169492,64.830508,332,1
699,2021-06-23,2156,367.372881,66.127119,332,1
700,2021-07-16,2817,171.745763,30.914237,332,1
736,2021-03-16,2643,635.59322,114.40678,288,1
737,2021-03-29,2643,423.728814,76.271186,288,1
805,2021-08-01,167,764.40678,137.59322,313,2
806,2021-09-29,2427,1118.644068,201.355932,45,1
807,2021-10-16,541,506.779661,91.220339,313,2
841,2021-12-17,1672,5084.745763,915.254237,330,4
11341,2021-10-29,978,6694.915254,1205.084746,447,20
11342,2021-10-29,2070,5762.711864,1037.288136,506,20
11343,2021-10-29,541,4830.508474,869.491526,437,20
11344,2021-10-29,541,1864.40678,335.59322,66,8
11345,2021-10-29,1827,4576.271186,823.728814,363,20
11346,2021-10-29,2070,2372.881356,427.118644,248,8
11347,2021-10-29,539,1016.949153,183.050847,363,4
11348,2021-10-29,1639,9194.915254,1655.084746,506,31
11349,2021-10-29,220,4220.338983,759.661017,74,12
11350,2021-10-29,70,4861.016949,874.983051,363,8
11351,2021-10-29,275,2420.338983,435.661017,139,8
11352,2021-10-29,266,2027.118644,364.881356,598,4
8186,2021-10-29,2528,5932.20339,1067.79661,264,20
8186,2021-10-29,2070,5932.20339,1067.79661,264,20
8186,2021-10-29,2151,7372.881356,1327.118644,264,20
8186,2021-10-29,70,12796.61017,2303.389831,264,20
8186,2021-10-29,1682,9491.525424,1708.474576,264,8
8186,2021-10-29,1715,3050.847458,549.152542,264,4
8186,2021-10-29,1723,4067.79661,732.20339,264,4
8186,2021-10-29,1726,4406.779661,793.220339,264,4
8186,2021-10-29,1683,7796.610169,1403.389831,264,8
8187,2021-10-30,1777,1835.59322,330.40678,389,3
8188,2021-10-30,70,2406.779661,433.220339,581,4
8189,2021-10-30,498,2203.38983,396.61017,581,8
8189,2021-10-30,499,2135.59322,384.40678,581,8
8189,2021-10-30,503,2237.288136,402.711864,581,8
8189,2021-10-30,506,2677.966102,482.033898,581,8
8189,2021-10-30,1809,2355.932203,424.067797,581,4
8189,2021-10-30,513,1711.864407,308.135593,581,4
8190,2021-10-30,1059,2044.40678,367.99322,31,4
8191,2021-11-01,506,1387.966102,249.833898,567,4
8192,2021-11-02,2306,2174.305085,391.374915,567,2
8176,2021-10-28,558,1186.440678,213.559322,406,4
8177,2021-10-28,416,1076.508475,193.771525,408,4
8178,2021-10-28,515,4067.79661,732.20339,499,8
8179,2021-10-29,2065,5264.40678,947.59322,159,4
8180,2021-10-29,2329,10000,1800,581,20
8181,2021-10-29,1650,2228.813559,401.186441,319,2
8182,2021-10-29,497,618.644068,111.355932,170,2
8183,2021-10-29,1776,3118.644068,561.355932,406,8
8184,2021-10-29,1810,1206.779661,217.220339,170,2
8185,2021-10-29,1810,1206.779661,217.220339,170,2
11377,2021-11-01,1219,5657.627119,1018.372881,151,4
11378,2021-11-01,523,337.186441,60.693559,511,1
11379,2021-11-01,2268,3474.576271,625.423729,29,4
11380,2021-11-01,219,1470.372881,264.667119,511,4
11382,2021-11-02,441,1604.237288,288.762712,537,4
11383,2021-11-02,422,2237.288136,402.711864,141,8
11384,2021-11-02,416,581.355932,104.644068,231,2
11385,2021-11-02,1618,1966.101695,353.898305,66,4
11386,2021-11-02,1783,1440.677966,259.322034,161,2
11387,2021-11-02,522,1179.661017,212.338983,325,4
11388,2021-11-03,396,2796.610169,503.389831,388,11
11389,2021-11-03,575,550.847458,99.152542,506,1
11390,2021-11-03,2446,1796.610169,323.389831,248,4
11391,2021-11-03,1766,627.118644,112.881356,600,1
11392,2021-11-03,568,1949.152542,350.847458,18,4
11393,2021-11-03,525,3050.847458,549.152542,280,8
11394,2021-11-03,573,511.016949,91.983051,473,1
11396,2021-11-04,416,1162.711864,209.288136,600,4
11397,2021-11-04,526,1355.932203,244.067797,383,4
11398,2021-11-04,526,2915.254237,524.745763,497,8
11399,2021-11-04,90,2525.423729,454.576271,224,4
11400,2021-11-04,529,1474.576271,265.423729,280,4
8193,2021-11-02,1777,2576.271186,463.728814,170,4
8194,2021-11-02,223,808.474576,145.525424,44,2
8195,2021-11-02,2446,898.711864,161.768136,272,2
8196,2021-11-02,467,771.186441,138.813559,406,2
8197,2021-11-02,2132,2372.881356,427.118644,406,4
8198,2021-11-03,2446,3559.322034,640.677966,272,8
8199,2021-11-03,506,1457.627119,262.372881,170,4
8200,2021-11-03,491,1186.440678,213.559322,351,4
8201,2021-11-03,204,2372.881356,427.118644,567,4
11365,2021-10-30,453,1474.576271,265.423729,380,4
11366,2021-10-30,2528,2372.881356,427.118644,557,8
11367,2021-10-30,2189,966.101695,173.898305,66,2
11368,2021-10-30,130,2033.898305,366.101695,66,4
11369,2021-10-30,396,1857.627119,334.372881,457,8
11369,2021-10-30,2528,1227.118644,220.881356,457,4
11370,2021-10-30,530,1464.40678,263.59322,224,4
11371,2021-10-30,1059,2084.745763,375.254237,35,4
11372,2021-11-01,2240,1011.220339,182.019661,66,2
11373,2021-11-01,571,441.525424,79.474576,314,1
11374,2021-11-01,538,279.661017,50.338983,388,1
11375,2021-11-01,601,1322.033898,237.966102,557,2
11376,2021-11-01,446,1220.338983,219.661017,224,4
8202,2021-11-04,273,322.033898,57.966102,567,1
8203,2021-11-05,574,538.135593,96.864407,351,1
8204,2021-11-05,1037,2288.135593,411.864407,351,4
8205,2021-11-05,2384,2538.983051,457.016949,260,2
8206,2021-11-05,2528,380.508475,68.491525,159,1
8207,2021-11-06,453,1627.118644,292.881356,272,4
8208,2021-11-06,1773,1016.949153,183.050847,170,2
8209,2021-11-06,2398,4881.355932,878.644068,31,4
11401,2021-11-04,831,4338.983051,781.016949,596,4
11402,2021-11-05,572,441.525424,79.474576,314,1
11402,2021-11-05,571,441.525424,79.474576,314,1
11403,2021-11-05,396,1016.949153,183.050847,600,4
11404,2021-11-05,541,506.779661,91.220339,314,2
11405,2021-11-05,583,762.711864,137.288136,314,2
11406,2021-11-05,2497,3694.915254,665.084746,437,8
13725,2021-10-02,455,18779.66,0,505,8
14082,2021-11-06,501,2542.37,0,455,4
365,2021-11-06,2834,6250,0,319,5
365,2021-11-06,2883,0,30,319,1
13537,2021-11-05,475,994.067797,385.932203,211,2
13537,2021-11-05,2897,777.966102,302.033898,211,2
13537,2021-11-05,2505,547.457627,212.542373,211,2
13537,2021-11-05,353,547.457627,212.542373,211,2
11407,2021-11-05,1037,2288.135593,411.864407,275,4
11408,2021-11-05,396,1016.949153,183.050847,109,4
11408,2021-11-05,422,1145.762712,206.237288,109,4
11409,2021-11-05,1766,2203.38983,396.61017,506,4
11410,2021-11-06,393,3474.576271,625.423729,546,4
11411,2021-11-06,400,1047.457627,188.542373,35,4
11412,2021-11-06,573,1022.033898,183.966102,151,2
11413,2021-11-08,572,2210.949153,397.970847,511,4
11414,2021-11-08,1456,508.474576,91.525424,388,1
11415,2021-11-08,166,503.389831,90.610169,198,1
11416,2021-11-08,542,1423.728814,256.271186,554,4
11417,2021-11-08,72,1779.661017,320.338983,189,2
11418,2021-11-08,70,2494.915254,449.084746,436,4
8210,2021-11-08,278,2355.932203,424.067797,264,2
8211,2021-11-08,2146,8474.576271,1525.423729,272,4
8212,2021-11-09,1307,874.525424,157.414576,83,1
8213,2021-11-09,519,678.220339,122.079661,512,2
8214,2021-11-10,70,7474.576271,1345.423729,567,12
8215,2021-11-10,530,3288.135593,591.864407,499,8
8216,2021-11-10,498,1203.38983,216.61017,406,4
8217,2021-11-10,498,3610.169491,649.830509,406,12
8218,2021-11-10,2329,1094.915254,197.084746,591,2
8219,2021-11-10,1689,3193.220339,574.779661,31,4
8220,2021-11-12,2329,1062.711864,191.288136,381,2
8221,2021-11-13,522,1338.983051,241.016949,499,4
8221,2021-11-13,530,3186.440678,573.559322,499,8
8222,2021-11-15,2329,4250.847458,765.152542,381,8
8223,2021-11-15,163,2639.830508,475.169492,351,7
8224,2021-11-15,150,1694.915254,305.084746,351,4
8225,2021-11-15,2132,6966.101695,1253.898305,159,12
8226,2021-11-15,146,3237.288136,582.711864,406,4
11455,2021-11-11,166,3423.728814,616.271186,56,8
11456,2021-11-11,538,2305.084746,414.915254,314,8
11457,2021-11-12,396,1449.152542,260.847458,511,6
11458,2021-11-12,2132,2322.033898,417.966102,36,4
11459,2021-11-12,450,1383.050847,248.949153,66,4
11460,2021-11-12,2329,2125.423729,382.576271,603,4
11461,2021-11-12,721,4322.033898,777.966102,561,4
11462,2021-11-12,2497,1847.457627,332.542373,239,4
11464,2021-11-12,1766,595.762712,107.237288,279,1
11465,2021-11-13,1784,2857.627119,514.372881,511,4
11466,2021-11-13,525,2288.135593,411.864407,280,6
364,2021-11-05,501,0,0,455,0
14083,2021-11-11,2850,80,0,83,2
14083,2021-11-11,2851,80,0,83,2
11443,2021-11-10,482,1898.305085,341.694915,189,4
11444,2021-11-10,2279,5202.305085,936.414915,600,4
11445,2021-11-10,1776,423.728814,76.271186,506,1
11446,2021-11-10,784,1220.338983,219.661017,18,2
11447,2021-11-10,2132,2271.186441,408.813559,29,4
11448,2021-11-11,400,261.016949,46.983051,330,1
11450,2021-11-11,70,2627.118644,472.881356,596,4
11451,2021-11-11,562,2372.881356,427.118644,74,8
11452,2021-11-11,562,3559.322034,640.677966,74,12
11453,2021-11-11,1773,932.20339,167.79661,506,2
11454,2021-11-11,2329,2125.423729,382.576271,436,4
11419,2021-11-09,70,1313.559322,236.440678,25,2
11420,2021-11-09,1776,1271.186441,228.813559,598,3
11420,2021-11-09,416,2101.694915,378.305085,598,8
11420,2021-11-09,422,2067.79661,372.20339,598,8
11421,2021-11-09,396,3050.847458,549.152542,473,12
11421,2021-11-09,400,275.423729,49.576271,473,1
11422,2021-11-09,525,1576.271186,283.728814,511,4
11423,2021-11-09,140,2915.254237,524.745763,388,8
11423,2021-11-09,1776,491.525424,88.474576,388,1
11424,2021-11-09,1156,1610.169492,289.830508,84,4
11425,2021-11-09,396,2033.898305,366.101695,298,8
11426,2021-11-09,565,538.135593,96.864407,473,1
11427,2021-11-09,1728,3322.033898,597.966102,407,4
11428,2021-11-09,1784,1432.20339,257.79661,220,2
11429,2021-11-09,1059,2152.542373,387.457627,163,4
11430,2021-11-09,2528,1271.186441,228.813559,388,4
366,2021-11-11,2850,0,0,83,0
366,2021-11-11,2851,0,0,83,0
13541,2021-11-13,1765,439.40678,170.59322,165,1
13541,2021-11-13,475,497.033898,192.966102,165,1
7020,2021-08-03,2082,2372.88,0,83,1
7021,2021-09-15,897,677.966102,122.033898,83,2
7022,2021-09-24,2398,4661.02,0,83,4
7023,2021-11-10,2080,4915.25,0,83,4
11467,2021-11-13,581,6864.40678,1235.59322,74,12
11468,2021-11-13,163,1457.627119,262.372881,56,4
11469,2021-11-13,396,1525.423729,274.576271,109,6
11470,2021-11-13,573,1881.355932,338.644068,330,4
11471,2021-11-13,572,1857.627119,334.372881,179,4
11472,2021-11-13,448,350.847458,63.152542,292,1
11473,2021-11-13,586,1864.40678,335.59322,18,4
11474,2021-11-13,453,386.440678,69.559322,598,1
11475,2021-11-15,580,605.932203,109.067797,56,1
11476,2021-11-15,2329,531.355932,95.644068,360,1
11476,2021-11-15,70,623.728814,112.271186,360,1
11477,2021-11-15,2329,11932.20339,2147.79661,80,22
11477,2021-11-15,70,7627.118644,1372.881356,80,12
11478,2021-11-15,1554,3389.830508,610.169492,596,2
11478,2021-11-15,1175,3200,576,596,2
13815,2021-07-31,714,14364.41,0,505,6
13815,2021-07-31,715,24788.14,0,505,10
13819,2021-08-24,2225,1906.78,0,264,1
11431,2021-11-09,400,1101.694915,198.305085,298,4
11432,2021-11-09,163,4067.79661,732.20339,598,12
11433,2021-11-10,400,550.847458,99.152542,266,2
11434,2021-11-10,70,2627.118644,472.881356,163,4
11435,2021-11-10,491,996.610169,179.389831,224,4
11436,2021-11-10,566,2182.915254,392.924746,189,4
11437,2021-11-10,70,2491.525424,448.474576,546,4
11438,2021-11-10,450,1427.118644,256.881356,224,4
11439,2021-11-10,70,4915.254237,884.745763,437,8
11440,2021-11-10,273,8898.305084,1601.694916,598,28
11441,2021-11-10,1618,1850.847458,333.152542,370,4
11442,2021-11-10,593,2711.864407,488.135593,506,4
13539,2021-11-10,475,497.033898,192.966102,109,1
8227,2021-11-16,397,979.661017,176.338983,381,4
8227,2021-11-16,422,1077.966102,194.033898,381,4
8228,2021-11-16,2329,4250.847458,765.152542,381,8
8229,2021-11-17,196,694.915254,125.084746,512,1
8230,2021-11-17,578,526.271186,94.728814,406,1
8231,2021-11-17,787,900.847458,162.152542,347,1
8232,2021-11-17,508,966.101695,173.898305,499,2
8233,2021-11-17,507,1779.661017,320.338983,499,4
8234,2021-11-17,506,4677.966102,842.033898,499,12
8235,2021-11-17,2154,2471.186441,444.813559,498,2
11503,2021-11-16,70,1286.440678,231.559322,409,2
11504,2021-11-16,400,1105.084746,198.915254,574,4
11505,2021-11-17,141,2511.864407,452.135593,314,6
11506,2021-11-17,478,2093.220339,376.779661,74,2
11507,2021-11-17,1037,4305.084746,774.915254,330,8
11508,2021-11-17,1037,6457.627119,1162.372881,330,12
11508,2021-11-17,2329,6355.932203,1144.067797,330,12
11509,2021-11-17,2329,1094.915254,197.084746,386,2
11510,2021-11-17,2269,3728.813559,671.186441,36,4
11511,2021-11-17,525,3050.847458,549.152542,308,8
11512,2021-11-17,70,1245.762712,224.237288,546,2
11513,2021-11-17,482,974.576271,175.423729,169,2
11513,2021-11-17,2497,2101.694915,378.305085,169,4
11514,2021-11-18,70,1313.559322,236.440678,292,2
14086,2021-11-20,1575,5084.75,0,408,4
13542,2021-11-16,2505,296.610169,53.389831,275,1
367,2021-11-22,2865,175,0,396,1
15630,2021-11-17,2313,1320.338983,579.661017,47,2
15630,2021-11-17,732,1542.711864,677.288136,47,3
15630,2021-11-17,1425,903.389831,396.610169,47,2
11479,2021-11-15,1234,1381.355932,248.644068,179,2
11480,2021-11-15,2132,2322.033898,417.966102,600,4
11481,2021-11-15,2329,5313.559322,956.440678,332,10
11482,2021-11-15,2132,2237.288136,402.711864,29,4
11483,2021-11-15,2329,2189.830508,394.169492,300,4
11484,2021-11-15,1059,4067.79661,732.20339,363,8
11484,2021-11-15,70,4949.152542,890.847458,363,8
11484,2021-11-15,1037,4271.186441,768.813559,363,8
11485,2021-11-15,150,881.355932,158.644068,331,2
11486,2021-11-15,1715,2271.186441,408.813559,74,4
11487,2021-11-15,499,338.983051,61.016949,275,1
11488,2021-11-15,522,1305.084746,234.915254,36,4
11489,2021-11-15,522,1355.932203,244.067797,292,4
11490,2021-11-15,166,3423.728814,616.271186,56,8
11551,2021-11-22,506,1589.830508,286.169492,322,4
11552,2021-11-22,565,2044.067797,367.932203,314,4
11553,2021-11-22,499,340.635593,61.314407,36,1
11554,2021-11-22,361,1453.220339,261.579661,157,2
11555,2021-11-22,1774,3813.559322,686.440678,557,6
11556,2021-11-22,529,1525.423729,274.576271,231,4
11557,2021-11-22,1774,1944.915254,350.084746,224,3
11558,2021-11-22,523,1440.677966,259.322034,383,4
11559,2021-11-22,525,1694.915254,305.084746,322,4
11560,2021-11-22,2329,7118.644068,1281.355932,177,12
11561,2021-11-23,2329,4569.491525,822.508475,131,8
